Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Romania,ROU,2015,9331000.0,2526000000.0,10.53067993,270.7105348
Russian Federation,RUS,2015,33729000.0,38432000000.0,4.034422134,1139.434908
Rwanda,RWA,2015,1298000.0,350000000.0,6.393442623,269.6456086
Saudi Arabia,SAU,2015,21834000.0,20366000000.0,-5.110821382,932.7654117
Sudan,SDN,2015,741000.0,195000000.0,8.333333333,263.1578947
Senegal,SEN,2015,1014000.0,261000000.0,3.893442623,257.3964497
Singapore,SGP,2015,15231500.0,23658000000.0,0.904272938,1553.228507
Solomon Islands,SLB,2015,21600.00038,60700000.76,7.462686426,2810.185171
Sierra Leone,SLE,2015,31000.0,34000000.0,-41.50943396,1096.774194
El Salvador,SLV,2015,1973000.0,332000000.0,4.612937434,168.2716675
San Marino,SMR,2015,1888000.0,,-5.788423154,
Serbia,SRB,2015,1132000.0,1254000000.0,10.00971817,1107.773852
Small states,SST,2015,63973751.93,27683735405.0,2.258890238,432.735842
Sao Tome and Principe,STP,2015,25600.00038,,109.836072,
Suriname,SUR,2015,229000.0,128000000.0,-9.486166008,558.9519651
Slovak Republic,SVK,2015,14936000.0,2266000000.0,29.24887504,151.7139796
Slovenia,SVN,2015,3022000.0,1370000000.0,12.97196262,453.3421575
Sweden,SWE,2015,6482000.0,,-38.39574225,
Eswatini,SWZ,2015,1256000.0,64000000.0,-5.20754717,50.95541401
Sint Maarten (Dutch part),SXM,2015,2407000.0,118000000.0,-3.79696243,49.02368093
Seychelles,SYC,2015,296000.0,54000000.0,23.84937238,182.4324324
Syrian Arab Republic,SYR,2015,,,0.0,
Turks and Caicos Islands,TCA,2015,1316000.0,,-1.052631579,
Chad,TCD,2015,120000.0,,0.840336134,
Togo,TGO,2015,273000.0,53000000.0,-3.191489362,194.1391941
Thailand,THA,2015,29923000.0,9539000000.0,20.60862555,318.7848812
Tajikistan,TJK,2015,414000.0,,94.36619718,
Timor-Leste,TLS,2015,61599.99847,100000000.0,2.666664117,1623.376664
Tonga,TON,2015,72599.99847,32400001.53,10.33433907,446.2810222
Trinidad and Tobago,TTO,2015,519000.0,253000000.0,14.06593407,487.4759152
Tunisia,TUN,2015,5359000.0,767000000.0,-25.18497836,143.1237171
Turkiye,TUR,2015,41114000.0,5635000000.0,-1.232373219,137.0579365
Tuvalu,TUV,2015,2400.000095,9399999.619,71.42858115,3916.666353
Tanzania,TZA,2015,1137000.0,1288000000.0,-0.263157895,1132.805629
Uganda,UGA,2015,1303000.0,278000000.0,2.922590837,213.3537989
Ukraine,UKR,2015,13025000.0,5408000000.0,-1.527179255,415.2015355
Uruguay,URY,2015,3286000.0,1384000000.0,2.848200313,421.1807669
United States,USA,2015,176864531.3,144669000000.0,-0.811405457,817.9650207
Uzbekistan,UZB,2015,1918000.0,1902000000.0,3.007518797,991.6579771
St. Vincent and the Grenadines,VCT,2015,207000.0,40000000.0,0.975609756,193.236715
"Venezuela, RB",VEN,2015,882000.0,3249000000.0,-8.790072389,3683.673469
British Virgin Islands,VGB,2015,393000.0,,1.813471503,
Virgin Islands (U.S.),VIR,2015,2643000.0,,-6.076759062,
Viet Nam,VNM,2015,7944000.0,3595000000.0,0.889001778,452.5427996
Vanuatu,VUT,2015,287000.0,34000000.0,-12.76595745,118.466899
Samoa,WSM,2015,139000.0,2900000.095,5.303030303,20.86331004
"Yemen, Rep.",YEM,2015,398000.0,79000000.0,-67.32348112,198.4924623
Zambia,ZMB,2015,932000.0,400000000.0,-1.583949314,429.1845494
Zimbabwe,ZWE,2015,2057000.0,557000000.0,9.414893617,270.7826932
Aruba,ABW,2016,1758000.0,319000000.0,-4.03930131,181.4562002
Angola,AGO,2016,397000.0,823000000.0,-32.93918919,2073.047859
Albania,ALB,2016,4736000.0,1338000000.0,14.64536432,282.5168919
Andorra,AND,2016,8025000.0,,2.229299363,
United Arab Emirates,ARE,2016,20894000.0,17127259766.0,8.186195827,819.7214399
Argentina,ARG,2016,6668000.0,12273000000.0,-2.171361502,1840.581884
Armenia,ARM,2016,1260000.0,1033000000.0,5.704697987,819.8412698
Antigua and Barbuda,ATG,2016,874000.0,101000000.0,-2.237136465,115.5606407
Australia,AUS,2016,8269000.0,35718000000.0,11.00818902,4319.506591
Austria,AUT,2016,28121000.0,11634000000.0,5.211762945,413.7121724
Azerbaijan,AZE,2016,2249000.0,2593000000.0,12.11365902,1152.95687
Burundi,BDI,2016,187000.0,,42.7480916,
Belgium,BEL,2016,7481000.0,16522000000.0,-10.46080192,2208.528272
Benin,BEN,2016,292000.0,87000000.0,4.659498208,297.9452055
Burkina Faso,BFA,2016,152000.0,176000000.0,-6.748466258,1157.894737
Bangladesh,BGD,2016,182000.0,843000000.0,44.44444444,4631.868132
Bulgaria,BGR,2016,10604000.0,1636000000.0,13.81345927,154.2814032
Bahrain,BHR,2016,10158000.0,3267000000.0,5.046535677,321.6184288
"Bahamas, The",BHS,2016,6265000.0,440000000.0,2.503272251,70.23144453
Bosnia and Herzegovina,BIH,2016,778000.0,290000000.0,14.74926254,372.7506427
Belarus,BLR,2016,10935000.0,891000000.0,149.3160055,81.48148148
Belize,BLZ,2016,1391000.0,55000000.0,7.082371055,39.53989935
Bermuda,BMU,2016,642000.0,373000000.0,7.537688442,580.9968847
Bolivia,BOL,2016,961000.0,960000000.0,8.9569161,998.9594173
Brazil,BRA,2016,6547000.0,17068000000.0,3.821757057,2606.99557
Barbados,BRB,2016,1227000.0,99000000.0,4.071246819,80.68459658
Brunei Darussalam,BRN,2016,4257000.0,499000000.0,385.4047891,117.2186986
Bhutan,BTN,2016,210000.0,52000000.0,35.48387097,247.6190476
Botswana,BWA,2016,1712000.0,237100006.1,3.13253012,138.4929942
Canada,CAN,2016,30142000.0,,9.388495736,
Switzerland,CHE,2016,10402000.0,19941000000.0,11.78936056,1917.035186
Chile,CHL,2016,6712000.0,2733000000.0,22.32549663,407.1811681
China,CHN,2016,141774000.0,,5.943805111,
Cote d'Ivoire,CIV,2016,1583000.0,491000000.0,9.85426787,310.1705622
Cameroon,CMR,2016,994000.0,818000000.0,10.81382386,822.9376258
"Congo, Dem. Rep.",COD,2016,351000.0,60000000.0,-0.847457627,170.9401709
"Congo, Rep.",COG,2016,213000.0,457000000.0,-4.910714286,2145.539906
Colombia,COL,2016,3675000.0,4891000000.0,9.018095521,1330.884354
Comoros,COM,2016,26799.99924,38000000.0,13.55931699,1417.910488
Cabo Verde,CPV,2016,598000.0,79000000.0,15.0,132.1070234
Costa Rica,CRI,2016,3204000.0,1055000000.0,10.52086927,329.2759051
Caribbean small states,CSS,2016,17638000.0,1622542180.0,2.546511628,91.99127906
Cuba,CUB,2016,4009000.0,,13.24858757,
Curacao,CUW,2016,944000.0,428000000.0,-11.94029851,453.3898305
Cayman Islands,CYM,2016,2097000.0,194000000.0,-0.237868696,92.51311397
Cyprus,CYP,2016,3286000.0,1559318481.0,18.20143885,474.5339262
Czechia,CZE,2016,32519000.0,4962000000.0,9.846642346,152.5877179
Germany,DEU,2016,35555000.0,87412000000.0,1.672862454,2458.500914
Djibouti,DJI,2016,,,0.0,
Dominica,DMA,2016,356000.0,33000000.0,-0.558659218,92.69662921
Denmark,DNK,2016,28692000.0,9174000000.0,1.712219504,319.7406943
Dominican Republic,DOM,2016,6769000.0,882000000.0,10.44216022,130.2998966
Algeria,DZA,2016,2039000.0,556000000.0,19.23976608,272.6826876
Early-demographic dividend,EAR,2016,301876958.5,163188000000.0,-1.053591566,540.5763805
Ecuador,ECU,2016,1569000.0,1454000000.0,-6.38424821,926.7049076
"Egypt, Arab Rep.",EGY,2016,5399000.0,4351000000.0,-42.12049743,805.8899796
Euro area,EMU,2016,590598000.0,270138000000.0,3.423530071,457.398038
Eritrea,ERI,2016,142000.0,,24.56140351,
Spain,ESP,2016,115561000.0,,5.214232387,
Estonia,EST,2016,5942000.0,1299000000.0,4.318820225,218.6132615
Ethiopia,ETH,2016,871000.0,461000000.0,0.810185185,529.2766935
Fragile and conflict affected situations,FCS,2016,,32650144143.0,0.0,
Finland,FIN,2016,2789000.0,6199000000.0,6.369183829,2222.660452
Fiji,FJI,2016,963000.0,119000000.0,10.81703107,123.5721703
France,FRA,2016,203042000.0,49029000000.0,-0.12788856,241.4722077
"Micronesia, Fed. Sts.",FSM,2016,29600.00038,,-5.128206221,
Gabon,GAB,2016,,,0.0,
United Kingdom,GBR,2016,39129000.0,,6.351924331,
Georgia,GEO,2016,5393000.0,706000000.0,2.606544901,130.9104395
Ghana,GHA,2016,,1571000000.0,0.0,
Guinea,GIN,2016,63000.0,16299999.24,80.0,258.7301466
"Gambia, The",GMB,2016,450000.0,7199999.809,0.222717149,15.99999958
Guinea-Bissau,GNB,2016,45200.00076,,3.196350558,
Greece,GRC,2016,28071000.0,3412000000.0,7.494064486,121.5489295
Grenada,GRD,2016,474000.0,40000000.0,8.466819222,84.38818565
Guatemala,GTM,2016,1906000.0,1032000000.0,2.198391421,541.4480588
Guam,GUM,2016,1536000.0,,9.013484741,
Guyana,GUY,2016,235000.0,,13.52657005,
"Hong Kong SAR, China",HKG,2016,56655000.0,24141000000.0,-4.473258245,426.1053746
Honduras,HND,2016,2228000.0,482000000.0,6.450071667,216.3375224
Heavily indebted poor countries (HIPC),HPC,2016,25289047.23,10878560153.0,7.069258988,430.1688416
Croatia,HRV,2016,57587000.0,954000000.0,3.09534892,16.56623891
Haiti,HTI,2016,1153000.0,503000000.0,-3.109243697,436.2532524
Hungary,HUN,2016,52890000.0,2738000000.0,9.401179026,51.76782
IBRD only,IBD,2016,732382440.8,359139000000.0,3.06178574,490.3709844
IDA & IBRD total,IBT,2016,826247856.8,385570000000.0,2.592431445,466.6514538
IDA total,IDA,2016,71605647.8,27144657871.0,-0.446907038,379.0854312
Indonesia,IDN,2016,11519000.0,9932000000.0,10.68511579,862.2276239
IDA only,IDX,2016,46337010.25,14254780935.0,-0.227319568,307.6327294
India,IND,2016,14570000.0,19184000000.0,9.68081903,1316.678106
Ireland,IRL,2016,10100000.0,6234000000.0,6.003358522,617.2277228
"Iran, Islamic Rep.",IRN,2016,4942000.0,11142000000.0,-5.63299599,2254.552813
Iraq,IRQ,2016,,7647000000.0,0.0,
Iceland,ISL,2016,1891000.0,,36.14110871,
Israel,ISR,2016,3070000.0,8210000000.0,-1.254422644,2674.267101
Italy,ITA,2016,84925000.0,30584000000.0,4.757734248,360.1295261
Jamaica,JAM,2016,3837000.0,413000000.0,3.927410618,107.6361741
Jordan,JOR,2016,4236000.0,1367000000.0,-11.91515908,322.7101039
Japan,JPN,2016,24039000.0,25968000000.0,21.79662563,1080.244603
Kazakhstan,KAZ,2016,6509000.0,2580000000.0,1.228615863,396.374251
Kenya,KEN,2016,1340000.0,,13.46316681,
Kyrgyz Republic,KGZ,2016,3853000.0,582000000.0,-3.675,151.051129
Cambodia,KHM,2016,5012000.0,762000000.0,4.963350785,152.0351157
Kiribati,KIR,2016,7599.999905,,-7.31707217,
St. Kitts and Nevis,KNA,2016,1055000.0,51000000.0,1.833976834,48.34123223
"Korea, Rep.",KOR,2016,17242000.0,29817000000.0,30.30532044,1729.323744
Kuwait,KWT,2016,7055000.0,13232000000.0,1.642414638,1875.549256
Lao PDR,LAO,2016,4239000.0,912099975.6,-9.500426985,215.1686661
Lebanon,LBN,2016,1688000.0,5252000000.0,11.19894598,3111.374408
Libya,LBY,2016,,813000000.0,0.0,
St. Lucia,LCA,2016,948000.0,78000000.0,-8.050436469,82.27848101
Least developed countries: UN classification,LDC,2016,32624657.65,10733777449.0,-2.62101705,329.0081252
Liechtenstein,LIE,2016,69099.99847,,21.8694842,
Sri Lanka,LKA,2016,2168000.0,2295000000.0,8.780732564,1058.579336
Lesotho,LSO,2016,1196000.0,262000000.0,10.53604436,219.0635452
Late-demographic dividend,LTE,2016,479145118.7,,4.057543932,
Lithuania,LTU,2016,5322000.0,,5.427892235,
Luxembourg,LUX,2016,1054000.0,2048000000.0,-3.302752294,1943.074004
Latvia,LVA,2016,6797000.0,,-0.657702426,
"Macao SAR, China",MAC,2016,30950000.0,1500000000.0,0.765098486,48.46526656
Morocco,MAR,2016,10677000.0,2312000000.0,1.280591918,216.5402267
Monaco,MCO,2016,336000.0,,1.510574018,
Moldova,MDA,2016,121000.0,334000000.0,28.17796402,2760.330579
Madagascar,MDG,2016,333000.0,300000000.0,18.08510638,900.9009009
Maldives,MDV,2016,1286000.0,347000000.0,4.213938412,269.8289269
Mexico,MEX,2016,94853000.0,12823000000.0,8.86501624,135.1881332
Marshall Islands,MHL,2016,5400.000095,27000000.0,-14.28571538,4999.999912
North Macedonia,MKD,2016,510000.0,204000000.0,4.938271605,400.0
Mali,MLI,2016,173000.0,213000000.0,8.805031447,1231.213873
Malta,MLT,2016,2592000.0,,8.770457407,
Myanmar,MMR,2016,2907000.0,201000000.0,-37.89788507,69.14344685
Montenegro,MNE,2016,1662000.0,91000000.0,6.538461538,54.75330927
Mongolia,MNG,2016,471000.0,536000000.0,0.856531049,1138.004246
Northern Mariana Islands,MNP,2016,531000.0,,10.8559499,
Mozambique,MOZ,2016,1715000.0,290000000.0,4.957160343,169.0962099
Mauritius,MUS,2016,1307000.0,683000000.0,11.32879046,522.5707728
Malawi,MWI,2016,849000.0,100000000.0,5.465838509,117.7856302
Malaysia,MYS,2016,26757000.0,11339000000.0,4.027837176,423.7769556
Namibia,NAM,2016,1551000.0,82000000.0,4.233870968,52.8691167
New Caledonia,NCL,2016,116000.0,252000000.0,1.754385965,2172.413793
Niger,NER,2016,152000.0,110000000.0,12.59259259,723.6842105
Nigeria,NGA,2016,5265000.0,4524000000.0,-12.49792255,859.2592593
Nicaragua,NIC,2016,1596000.0,310000000.0,9.615384615,194.235589
Netherlands,NLD,2016,15828000.0,20188800781.0,5.470780303,1275.511801
Norway,NOR,2016,5960000.0,16384000000.0,11.17328857,2748.993289
Nepal,NPL,2016,753000.0,634000000.0,39.70315399,841.9654714
New Zealand,NZL,2016,3494000.0,4010000000.0,11.66506871,1147.68174
Oman,OMN,2016,3207000.0,2643000000.0,21.75398633,824.1347053
Other small states,OSS,2016,46851127.1,,7.32465468,
Pakistan,PAK,2016,,2931000000.0,0.0,
Panama,PAN,2016,2379000.0,1351000000.0,-6.815511163,567.8856662
Peru,PER,2016,4718000.0,2700000000.0,7.692307692,572.2763883
Philippines,PHL,2016,5967000.0,11681000000.0,11.30386122,1957.600134
Palau,PLW,2016,138000.0,23799999.24,-14.81481481,172.4637626
Papua New Guinea,PNG,2016,198000.0,126599998.5,-0.502512563,639.3939317
Poland,POL,2016,80476000.0,8509000000.0,3.515429042,105.7333864
Pre-demographic dividend,PRE,2016,24362726.94,21759323963.0,1.237646489,893.1399189
Puerto Rico (US),PRI,2016,5003000.0,1059000000.0,-0.95030687,211.6729962
Portugal,PRT,2016,13359000.0,4707000000.0,13.95547215,352.3467325
Paraguay,PRY,2016,4318000.0,512000000.0,5.265724037,118.5734136
West Bank and Gaza,PSE,2016,400000.0,620000000.0,-7.407407407,1550.0
Pacific island small states,PSS,2016,1836886.927,354170591.4,9.610454424,192.8102303
Post-demographic dividend,PST,2016,1175947745.0,747280000000.0,4.238686782,635.4701762
French Polynesia,PYF,2016,241000.0,226000000.0,0.836820084,937.7593361
Qatar,QAT,2016,2938000.0,13152000000.0,-0.10200612,4476.514636
Romania,ROU,2016,10223000.0,2910000000.0,9.55953274,284.6522547
Russian Federation,RUS,2016,24571000.0,27654000000.0,-27.15170921,1125.473119
Rwanda,RWA,2016,1377000.0,364000000.0,6.086286595,264.3427741
Saudi Arabia,SAU,2016,20887000.0,17671000000.0,-4.337272144,846.0286302
Sudan,SDN,2016,800000.0,203000000.0,7.962213225,253.75
Senegal,SEN,2016,1219000.0,277000000.0,20.21696252,227.2354389
Singapore,SGP,2016,16403000.0,23957000000.0,7.69129764,1460.525514
Solomon Islands,SLB,2016,23200.00076,74900001.53,7.407409036,3228.448236
Sierra Leone,SLE,2016,60000.0,36500000.0,93.5483871,608.3333333
El Salvador,SLV,2016,2052000.0,451000000.0,4.004054739,219.785575
San Marino,SMR,2016,2000000.0,,5.93220339,
Serbia,SRB,2016,1281000.0,1351000000.0,13.16254417,1054.644809
Small states,SST,2016,71729395.16,28133098542.0,12.12316457,392.2115679
Sao Tome and Principe,STP,2016,28899.99962,,12.89062184,
Suriname,SUR,2016,257000.0,112000000.0,12.22707424,435.7976654
Slovak Republic,SVK,2016,17376000.0,2420000000.0,16.33636851,139.2725599
Slovenia,SVN,2016,3397000.0,1483800049.0,12.40900066,436.7971884
Sweden,SWE,2016,6782000.0,,4.628201172,
Eswatini,SWZ,2016,1279000.0,33000000.0,1.831210191,25.80140735
Sint Maarten (Dutch part),SXM,2016,2197000.0,114000000.0,-8.724553386,51.88893946
Seychelles,SYC,2016,333000.0,92000000.0,12.5,276.2762763
Syrian Arab Republic,SYR,2016,1043000.0,,-83.89437925,
Turks and Caicos Islands,TCA,2016,1296000.0,,-1.519756839,
Chad,TCD,2016,98000.0,,-18.33333333,
Togo,TGO,2016,338000.0,55000000.0,23.80952381,162.7218935
Thailand,THA,2016,32530000.0,11267000000.0,8.712361728,346.3572087
Tajikistan,TJK,2016,344000.0,24600000.38,-16.90821256,71.51162902
Timor-Leste,TLS,2016,65599.99847,118000000.0,6.493506655,1798.78053
Tonga,TON,2016,86699.99695,23799999.24,19.42148592,274.5098048
Trinidad and Tobago,TTO,2016,492000.0,230000000.0,-5.202312139,467.4796748
Tunisia,TUN,2016,5724000.0,823000000.0,6.810972196,143.780573
Turkiye,TUR,2016,30907000.0,5698000000.0,-24.8260933,184.3595302
Tuvalu,TUV,2016,2500.0,11399999.62,4.166662543,4559.999847
Tanzania,TZA,2016,1284000.0,992000000.0,12.92875989,772.5856698
Uganda,UGA,2016,1323000.0,309000000.0,1.534919417,233.5600907
Ukraine,UKR,2016,13734000.0,6306000000.0,5.443378119,459.1524683
Uruguay,URY,2016,3632000.0,1079000000.0,10.52951917,297.0814978
United States,USA,2016,175261484.4,147640000000.0,-0.906369914,842.398434
Uzbekistan,UZB,2016,2027000.0,1832000000.0,5.683003128,903.7987173
St. Vincent and the Grenadines,VCT,2016,227000.0,41000000.0,9.661835749,180.6167401
"Venezuela, RB",VEN,2016,681000.0,2920000000.0,-22.78911565,4287.812041
British Virgin Islands,VGB,2016,408000.0,,3.816793893,
Virgin Islands (U.S.),VIR,2016,2574000.0,,-2.610669694,
Viet Nam,VNM,2016,10013000.0,4500000000.0,26.0448137,449.4157595
Vanuatu,VUT,2016,351600.0061,28000000.0,22.50871293,79.63594856
Samoa,WSM,2016,146000.0,2099999.905,5.035971223,14.38356099
"Yemen, Rep.",YEM,2016,,56000000.0,0.0,
Zambia,ZMB,2016,956000.0,423000000.0,2.575107296,442.4686192
Zimbabwe,ZWE,2016,2168000.0,406000000.0,5.39620807,187.2693727
Aruba,ABW,2017,1863000.0,349000000.0,5.972696246,187.3322598
Angola,AGO,2017,261000.0,1216000000.0,-34.25692695,4659.003831
Albania,ALB,2017,5118000.0,1473000000.0,8.065878378,287.8077374
Andorra,AND,2017,8152000.0,,1.582554517,
United Arab Emirates,ARE,2017,21805000.0,17644699219.0,4.360103379,809.2042751
Argentina,ARG,2017,6711000.0,14180000000.0,0.644871026,2112.94889
Armenia,ARM,2017,1495000.0,1218000000.0,18.65079365,814.7157191
Antigua and Barbuda,ATG,2017,1040000.0,106000000.0,18.99313501,101.9230769
Australia,AUS,2017,8815000.0,39710000000.0,6.602974967,4504.821327
Austria,AUT,2017,29460000.0,12878000000.0,4.761566089,437.1350984
Azerbaijan,AZE,2017,2697000.0,2803000000.0,19.91996443,1039.302929
Burundi,BDI,2017,299000.0,,59.89304813,
Belgium,BEL,2017,8385000.0,17835000000.0,12.083946,2127.012522
Benin,BEN,2017,307000.0,148000000.0,5.136986301,482.0846906
Burkina Faso,BFA,2017,143000.0,182000000.0,-5.921052632,1272.727273
Bangladesh,BGD,2017,237000.0,1127000000.0,30.21978022,4755.274262
Bulgaria,BGR,2017,11596000.0,2047000000.0,9.354960392,176.5263884
Bahrain,BHR,2017,11374000.0,3178000000.0,11.97086041,279.4091788
"Bahamas, The",BHS,2017,6136000.0,554000000.0,-2.05905826,90.28683181
Bosnia and Herzegovina,BIH,2017,923000.0,346000000.0,18.63753213,374.864572
Belarus,BLR,2017,11060000.0,1082000000.0,1.143118427,97.83001808
Belize,BLZ,2017,1441000.0,53000000.0,3.594536305,36.78001388
Bermuda,BMU,2017,688000.0,369000000.0,7.165109034,536.3372093
Bolivia,BOL,2017,1109000.0,997000000.0,15.40062435,899.0081154
Brazil,BRA,2017,6589000.0,22991000000.0,0.641515198,3489.300349
Barbados,BRB,2017,1345000.0,,9.616951915,
Brunei Darussalam,BRN,2017,4316000.0,504000000.0,1.385952549,116.7747915
Bhutan,BTN,2017,255000.0,63000000.0,21.42857143,247.0588235
Botswana,BWA,2017,1775000.0,253300003.1,3.679906542,142.7042271
Canada,CAN,2017,31081000.0,,3.115254462,
Switzerland,CHE,2017,11133000.0,21501000000.0,7.027494713,1931.285368
Chile,CHL,2017,7621000.0,3093000000.0,13.54290822,405.8522504
China,CHN,2017,153260000.0,,8.101626532,
Cote d'Ivoire,CIV,2017,1800000.0,564000000.0,13.70814908,313.3333333
Cameroon,CMR,2017,1081000.0,845000000.0,8.752515091,781.6836263
"Congo, Dem. Rep.",COD,2017,,68000000.0,0.0,
"Congo, Rep.",COG,2017,151000.0,,-29.10798122,
Colombia,COL,2017,4056000.0,5136000000.0,10.36734694,1266.272189
Comoros,COM,2017,28000.0,42000000.0,4.477614903,1500.0
Cabo Verde,CPV,2017,668000.0,100000000.0,11.70568562,149.7005988
Costa Rica,CRI,2017,3231000.0,1322000000.0,0.842696629,409.1612504
Caribbean small states,CSS,2017,18488000.0,1697867225.0,4.819140492,91.83617616
Cuba,CUB,2017,4654000.0,,16.0888002,
Curacao,CUW,2017,1058000.0,447000000.0,12.07627119,422.4952741
Cayman Islands,CYM,2017,2147000.0,271000000.0,2.384358608,126.2226362
Cyprus,CYP,2017,3750000.0,1378000000.0,14.12051126,367.4666667
Czechia,CZE,2017,34701000.0,5533000000.0,6.709923429,159.4478545
Germany,DEU,2017,37452000.0,97163000000.0,5.335395866,2594.334081
Djibouti,DJI,2017,,,0.0,
Dominica,DMA,2017,230000.0,28000000.0,-35.39325843,121.7391304
Denmark,DNK,2017,30736000.0,9804000000.0,7.123936986,318.9744925
Dominican Republic,DOM,2017,7296000.0,940000000.0,7.785492687,128.8377193
Algeria,DZA,2017,2451000.0,632000000.0,20.20598333,257.8539372
Early-demographic dividend,EAR,2017,326787964.8,178270000000.0,8.252039647,545.5234369
Ecuador,ECU,2017,1806000.0,1463000000.0,15.10516252,810.0775194
"Egypt, Arab Rep.",EGY,2017,8292000.0,2419000000.0,53.58399704,291.7269658
Euro area,EMU,2017,617852000.0,298663000000.0,4.614644818,483.3899075
